material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-27949,Si2H6O,Si8 H24 O4,Orthorhombic,19,222,5.2626,531.3435170250043,0.9777788340025557,14.759542139583452,-0.46869140800925874,2.85816471,0.6720128566666667,2.1861518533333335
mp-765508,V3(O2F)2,V3 O4 F2,Triclinic,1,1,1.2519999999999998,108.65862528733551,3.894184634367968,12.073180587481723,-2.657885168333333,13.607431046666667,7.659872113333333,5.947558933333333
mp-9244,LiBC,Li2 B2 C2,Hexagonal,194,6/mmm,0.8471000000000002,45.27148437558257,2.183366715678177,7.545247395930428,-0.3750804233333345,17.135822220000794,5.467558903334127,11.668263316666668
mp-1225833,CsZnFeF6,Cs2 Zn2 Fe2 F12,Orthorhombic,74,mmm,2.2145,282.19780358813057,4.332615176676145,15.677655754896143,-2.778642759961686,13.381585105868675,10.952527872312244,2.4290572335564318
mp-10413,AgB(CN)4,Ag1 B1 C4 N4,Cubic,215,-43m,4.2798,194.10594701560453,1.9055731682890402,19.410594701560452,0.14619597591666747,3.10041953,0.62931095,2.4711085799999997
mp-760461,LuBO3,Lu2 B2 O6,Orthorhombic,63,mmm,4.2791,117.68929086573688,6.596938601391654,11.768929086573689,-3.537808476666666,10.667017170869629,7.388093827994136,3.2789233428754927
mp-625171,H7ClO3,H14 Cl2 O6,Triclinic,1,1,4.2299,216.75498456727536,1.3867274543393509,9.852499298512516,-1.167187631022727,13.79133017,11.465229973333331,2.3261001966666663
mp-759216,LiY3WO8,Li1 Y3 W1 O8,Orthorhombic,21,222,2.5362999999999998,198.2392598132934,4.904352679892009,15.249173831791799,-3.215159997179487,15.3641103,11.221330616666668,4.142779683333333
mp-20554,InAgSe2,In2 Ag2 Se4,Tetragonal,122,-42m,0.0,224.47432910574653,5.631035554113998,28.059291138218317,-0.6512377807552081,13.658163323333332,3.512346373333333,10.145816949999999
mp-755289,Li3Y3ZrO8,Li3 Y3 Zr1 O8,Orthorhombic,21,222,4.1806,204.10167839052605,4.122917405144228,13.606778559368403,-3.3630799553333333,19.40607324,15.52677078,3.8793024600000003
mp-11008,BaPSe3,Ba4 P4 Se12,Monoclinic,14,2/m,2.1651000000000002,594.5640041838495,4.526466315493323,29.728200209192476,-1.2940538178348198,10.487586923333332,4.534230166666666,5.953356756666665
mp-1009087,BeSiAs2,Be2 Si2 As4,Tetragonal,122,-42m,1.0226000000000006,151.63648820777536,4.094300011489495,18.95456102597192,-0.20533040625000076,11.821038756666669,0.9197555033333336,10.901283253333334
mp-1011695,Cs2Se,Cs2 Se1,Cubic,225,m-3m,1.7952000000000001,150.75814547762872,3.7975099320377717,50.25271515920957,-1.2031902105513648,7.101829477011773,3.5901251115506017,3.511704365461171
mp-29820,Ca3(AlN2)2,Ca24 Al16 N32,Orthorhombic,19,222,2.1954000000000002,984.470584679406,3.106609770604501,13.67320256499175,-1.3665953345833326,17.412666886666667,11.798739126666666,5.61392776
mp-9657,LiAsO3,Li2 As2 O6,Trigonal,148,-3,3.3857999999999997,94.39200396968975,4.569008444596072,9.439200396968975,-1.9820529956666633,11.351534570077696,7.736143030077694,3.615391540000001
mp-567713,Nb3TeI7,Nb3 Te1 I7,Trigonal,156,3m,0.4801000000000002,370.68889706686184,5.7995198497076155,33.698990642441984,-0.8541320937878861,10.622098046713717,1.484006603380385,9.138091443333332
mp-28719,Ba(AuF4)2,Ba2 Au4 F16,Tetragonal,82,-4,2.4882,357.78594413808605,6.342110180669233,16.262997460822092,-2.21166546272727,6.430311596666667,3.82014657,2.610165026666666
mp-2979,ZnGeN2,Zn4 Ge4 N8,Orthorhombic,33,mm2,1.6955,182.23538225731187,6.0526797656450535,11.389711391081992,-0.35987193625000025,10.950906123333334,4.932479633333333,6.01842649
mp-560334,NaAlSiO4,Na8 Al8 Si8 O32,Orthorhombic,29,mm2,4.5992999999999995,732.2531538820007,2.5771075767109135,13.075949176464297,-3.1448646939470444,5.406814613333334,3.02048681,2.3863278033333333
mp-6163,Cs2NaGaF6,Cs4 Na2 Ga2 F12,Trigonal,166,-3m,5.9704,358.43821287335396,4.378038287046186,17.921910643667697,-3.0595270138189656,7.590618776666669,5.351508360000001,2.239110416666667
mp-2441,Cd3P2,Cd24 P16,Tetragonal,137,4/mmm,0.0018000000000002458,956.9129380814928,5.541610554931454,23.92282345203732,-0.12317778194047549,76.24049469333333,59.172418193333336,17.0680765
mp-14037,NaTl2RhF6,Na1 Tl2 Rh1 F6,Cubic,225,m-3m,1.7848000000000002,163.06483475578221,6.60542456792536,16.306483475578222,-2.2125656633045994,19.374251613332813,16.21999685666623,3.1542547566665804
mp-979264,Te6RhCl3,Te12 Rh2 Cl6,Trigonal,167,-3m,1.0896,606.4810019040381,5.338338981136342,30.324050095201905,-0.4294038952499989,22.10950876666668,14.871257966666677,7.238250800000003
mp-1104707,Na(GeP)3,Na2 Ge6 P6,Orthorhombic,26,mm2,1.0854999999999997,317.92221148273836,3.4872650536204644,22.708729391624168,-0.21139138627551038,12.268867496666667,2.9803279099999997,9.288539586666667
mp-559653,SrCa(CO3)2,Sr2 Ca2 C4 O12,Orthorhombic,26,mm2,4.7863,255.94648250092254,3.2142794797939023,12.797324125046128,-2.6820281065,9.023985406666666,6.237855666666666,2.78612974
mp-568284,SrI2,Sr4 I8,Orthorhombic,62,mmm,3.8019999999999996,534.5025542574858,4.242869103781365,44.541879521457155,-1.9949621174999965,7.664769266666667,4.015815033333333,3.6489542333333334
mp-554553,Ho3CuSnS7,Ho6 Cu2 Sn2 S14,Hexagonal,173,6,1.4608999999999996,510.19861921763817,5.868221382064917,21.258275800734925,-1.6911815685416645,17.002608803313972,9.054826176647303,7.947782626666666
mp-2576,Sr2Ge,Sr8 Ge4,Orthorhombic,62,mmm,0.36339999999999995,404.3083594015766,4.072282101097739,33.692363283464715,-0.6204755550000011,33.73604082,14.835494150000002,18.900546669999997
mp-753813,Ca(ClO3)2,Ca2 Cl4 O12,Orthorhombic,43,mm2,5.0397,243.6678401703978,2.821045567442504,13.537102231688767,-0.8090968983333329,18.109564596666665,15.33391742333333,2.775647173333333
mp-773512,Tm2WO6,Tm8 W4 O24,Orthorhombic,19,222,3.7668999999999997,449.50611348690416,9.127555372098442,12.486280930191782,-3.3138896336111134,17.598887836666666,13.109598946666665,4.48928889
mp-8376,MgAlBO4,Mg4 Al4 B4 O16,Orthorhombic,62,mmm,6.0077,250.19964046455374,3.3475012732211455,8.935701445162634,-3.172693962738095,8.471129773333333,5.518514353333333,2.9526154199999994
mp-29628,Na4SnS4,Na8 Sn2 S8,Tetragonal,114,-42m,2.0780000000000003,425.34731398450424,2.6463313854848867,23.630406332472457,-1.141544546805556,8.898502433333332,4.81248567,4.086016763333332
mp-4226,LiCrS2,Li1 Cr1 S2,Trigonal,164,-3m,0.6463000000000001,63.143175552266875,3.2364182760179894,15.785793888066719,-1.2521997970833327,17.601794580016715,7.363332476683382,10.238462103333333
mp-12159,Na2PO3F,Na16 P8 O24 F8,Orthorhombic,19,222,4.4907,743.7164547664295,2.57124270729614,13.280650977971955,-2.700941218557354,7.682228756666667,5.475860966666667,2.20636779
mp-8013,KRuF6,K1 Ru1 F6,Trigonal,166,-3m,1.1302,118.13391591913401,3.572559828098122,14.766739489891751,-2.340957604218749,7.2004631166617585,4.8007671399950915,2.3996959766666666
mp-753960,Li2H2SeO5,Li4 H4 Se2 O10,Monoclinic,4,2,3.6272,244.39008958629918,2.376146755518293,12.21950447931496,-1.6569182624010417,4.412063946666667,2.05959735,2.3524665966666665
mp-1171010,CaFe2(SiO3)4,Ca1 Fe2 Si4 O12,Monoclinic,5,2,1.8920999999999997,222.43811840369207,3.4048863711889563,11.707269389668005,-2.8737398978947377,9.220201553333332,5.716953183333334,3.5032483699999997
mp-7385,K2Be2PbF8,K2 Be2 Pb1 F8,Trigonal,166,-3m,5.5671,183.39647627701558,4.123433042072873,14.107421252078122,-3.2365525072692307,11.459446364761154,9.133704068094486,2.3257422966666677
mp-758521,LiCoSiO4,Li4 Co4 Si4 O16,Tetragonal,82,2,1.2943,343.9516173529459,3.050362271537832,12.283986334033782,-2.3103906504761906,7.882396483333333,3.943828033333333,3.93856845
mp-607450,In3Ru,In12 Ru4,Tetragonal,136,4/mmm,0.2290000000000001,361.30339739040943,8.190457243982019,22.58146233690059,-0.2359729475000023,40.41112510031062,15.121665476118585,25.289459624192045
mp-16972,CsErSiS4,Cs4 Er4 Si4 S16,Orthorhombic,19,222,2.9570000000000003,771.2682373261198,3.931460276646166,27.545294190218563,-1.715978926736453,10.192782673333333,5.778179383333334,4.41460329
mp-6273,Ba4Na(SbO4)3,Ba4 Na1 Sb3 O12,Cubic,229,m-3m,1.5158000000000005,297.74533893108355,6.299665564891319,14.887266946554178,-2.536963337068964,28.167693896666194,23.775088456666268,4.392605439999925
mp-18163,Cd4GeSe6,Cd8 Ge2 Se12,Monoclinic,9,m,0.7557,621.4455323385599,5.322976473347488,28.24752419720727,-0.7455118735511355,12.999791839999999,5.43909037,7.560701469999999
mp-2955,NaMgF3,Na4 Mg4 F12,Orthorhombic,62,mmm,6.7529,220.21913509636192,3.1455501650090683,11.010956754818096,-3.5084476770000004,7.724504083333332,5.77613544,1.9483686433333334
mp-13230,K3YF6,K6 Y2 F12,Monoclinic,14,2/m,6.459300000000001,367.9462497998664,2.8900413879805966,18.39731248999332,-3.5832554946749986,12.20402124666667,10.22981337666667,1.9742078700000005
mp-8568,Ca4PtO6,Ca8 Pt2 O12,Trigonal,167,-3m,2.3916999999999997,283.1886359021479,5.29367792022087,12.872210722824905,-2.589850173636364,17.93956623000548,13.222211666672147,4.717354563333333
mp-30106,AsCl5,As2 Cl10,Orthorhombic,59,mmm,1.4376,357.36529491454684,2.3436282556377654,29.780441242878904,-0.4862006558333339,3.0690930433333325,0.5287076366666666,2.5403854066666667
mp-12418,SrCaGe,Sr4 Ca4 Ge4,Orthorhombic,62,mmm,0.4356,367.1161260531327,3.6246740681324763,30.593010504427724,-0.7080721016666681,32.389612023333335,15.135505306666667,17.254106716666666
mp-1029490,Sr3B3N5,Sr6 B6 N10,Triclinic,2,-1,2.2454,322.15060263906685,3.7661821542138467,14.643209210866674,-1.2103516449621246,12.435854830000002,8.005183266666668,4.430671563333334
mp-1222047,MgCrFeO4,Mg2 Cr2 Fe2 O8,Orthorhombic,74,mmm,1.7536,154.98082239868202,4.203155867628693,11.070058742763,-2.354497026428571,11.05824593331065,6.570808763298442,4.487437170012207
mp-2437,IrF3,Ir2 F6,Trigonal,167,-3m,1.1410999999999998,97.35761479811586,8.501165743894461,12.169701849764483,-1.4874485768749999,8.002335539998521,0.9102140700021515,7.092121469996371
mp-1113669,Rb2NaScF6,Rb2 Na1 Sc1 F6,Cubic,225,m-3m,6.9076,167.42672762417504,3.499783173567841,16.742672762417506,-3.5758222346379305,8.674385916666617,6.520450019999962,2.153935896666655
mp-555052,MnSb2F12,Mn1 Sb2 F12,Triclinic,2,-1,3.2674000000000003,204.2332198039565,4.280265144436837,13.615547986930434,-2.725994481862031,4.245649270000001,2.064610423333334,2.181038846666667
mp-28796,Sr5(AuO4)2,Sr5 Au2 O8,Tetragonal,139,4/mmm,1.3224,226.63890915728956,7.033940315983889,15.10926061048597,-2.2051329546666656,15.32903129118152,10.733070303200469,4.595960987981052
mp-1102743,ZnS2,Zn4 S8,Cubic,205,m-3,1.4156000000000004,210.15992820545503,4.094111983860375,17.513327350454585,-0.4957358968749996,18.787555459999993,10.374292099999993,8.41326336
mp-1244,SrGe2,Sr8 Ge16,Orthorhombic,62,mmm,0.3359000000000001,650.6433626774768,4.755164759012182,27.110140111561535,-0.5431849208333333,25.736774593333337,8.232012500000002,17.504762093333337
mp-28873,CsBrO3,Cs1 Br1 O3,Trigonal,160,3m,4.1681,99.77612005813246,4.3405305256993145,19.95522401162649,-0.7265596930000001,6.621835713343876,3.938294170010543,2.6835415433333334
mp-11790,LaCuSe2,La4 Cu4 Se8,Monoclinic,14,2/m,0.8712,373.31215317310466,6.411909168631721,23.33200957331904,-1.5471327251562492,21.690906943333335,11.098377703333336,10.592529240000001
mp-1029863,K15Re7N19,K30 Re14 N38,Triclinic,2,-1,0.018400000000000194,1628.0097318096368,4.398261893673761,19.853777217190693,-0.4367855752743902,24.674043179999998,11.192240629999999,13.48180255
mp-16764,RbYTe2,Rb2 Y2 Te4,Hexagonal,194,6/mmm,1.3562999999999996,300.7279415103493,4.743981049611957,37.59099268879366,-1.5916187414583343,13.34465543000109,6.92307519000109,6.42158024
mp-760405,ErBO3,Er2 B2 O6,Orthorhombic,40,mm2,4.563000000000001,117.21055077696268,6.405482703178708,11.721055077696267,-3.4714943613333324,13.914421316666667,10.510536850000001,3.4038844666666663
mp-27207,K2MgCl4,K2 Mg1 Cl4,Tetragonal,139,4/mmm,4.7652,189.67874854016355,2.138838854769133,27.096964077166223,-2.2523917470714276,10.648799979230047,8.133464739230044,2.5153352399999998
mp-27455,YCl3,Y2 Cl6,Monoclinic,12,2/m,4.9300999999999995,255.57664117885483,2.5373595197370133,31.947080147356854,-2.531578373124999,4.9202520099406355,2.3108212099394616,2.609430800001174
mp-755190,TaVO4,Ta2 V2 O8,Tetragonal,109,4mm,1.5845999999999996,133.06058275559766,7.385085491332305,11.088381896299806,-3.0365683020555565,41.980509533333326,35.959657016666654,6.020852516666665
mp-626046,H7NO6,H28 N4 O24,Orthorhombic,19,222,3.2664,531.0760974836874,1.4640501588802814,9.483501740780131,-1.0899521027678567,5.484853520000001,3.3689863599999996,2.11586716
mp-1539667,CsPbCl3,Cs2 Pb2 Cl6,Tetragonal,127,4/mmm,2.7365000000000004,356.9651386649454,4.153748273575659,35.69651386649454,-1.8886476849310405,49.234271935051375,45.61407773409842,3.6201942009529593
mp-28013,MnI2,Mn1 I2,Trigonal,164,-3m,1.1707999999999998,107.54303416765337,4.767267673406124,35.84767805588446,-0.7401451926436776,10.642402766660775,5.667631159994187,4.9747716066665895
mp-23465,Cs2TeCl6,Cs2 Te1 Cl6,Cubic,225,m-3m,2.7815000000000003,294.2691896486404,3.4203401496334105,32.69657662762671,-1.7204429284418892,7.776898149999847,4.7688225566665725,3.008075593333274
mp-554150,Nd3CuGeS7,Nd6 Cu2 Ge2 S14,Hexagonal,173,6,1.6757999999999997,529.1533933122952,4.979338370693317,22.048058054678965,-1.751528834583332,16.435144636665054,8.699266839998385,7.735877796666666
mp-755689,ErClO,Er2 Cl2 O2,Orthorhombic,59,mmm,5.2575,131.26577983337626,5.533488232375329,21.877629972229375,-3.3944344686111116,7.40389862,4.4650657833333325,2.9388328366666663
mp-567756,La2CN3Cl,La4 C2 N6 Cl2,Orthorhombic,65,mmm,1.8792,257.8363363271979,4.730964404898376,18.41688116622842,-1.6287758253571443,18.681844789999985,13.642313836666654,5.039530953333329
mp-1019893,La3Si6N11,La6 Si12 N22,Tetragonal,100,4mm,2.9659000000000004,503.81815365793386,4.873352368511046,12.595453841448347,-1.5705272108125001,15.036065816666666,9.547059169999999,5.489006646666667
mp-23336,CsMnCl3,Cs3 Mn3 Cl9,Trigonal,166,-3m,1.4829,422.31554616605507,3.470400822528253,28.15436974440367,-1.9031082457298851,11.435249393333335,8.291306060000002,3.143943333333334
mp-27689,PH4Br,P2 H8 Br2,Tetragonal,129,4/mmm,3.9898000000000002,157.66825121624896,2.420420711632368,13.139020934687414,-0.24751274132936393,14.420523533333332,10.54718912,3.873334413333335
mp-1391848,CrF6,Cr1 F6,Trigonal,148,-3,2.0863000000000005,87.35464078304243,3.1552656755250097,12.479234397577489,-2.0657577464285706,3.206870696666666,0.7071111833333331,2.4997595133333332
mp-989191,SbOF,Sb2 O2 F2,Tetragonal,129,4/mmm,1.8587000000000007,87.14509745220623,5.97400115022545,14.524182908701038,-2.008155971666666,6.161623513415076,0.45657798666637217,5.705045526748704
mp-19033,WO3,W4 O12,Monoclinic,14,2/m,1.657,212.4837403676545,7.2471688904592995,13.280233772978406,-2.1803868643749995,135.35003566333333,128.63319476666666,6.716840896666667
mp-13109,SrHfO3,Sr2 Hf2 O6,Orthorhombic,74,mmm,4.015599999999999,135.63234605846927,7.691217506693517,13.563234605846926,-3.7245972809999985,36.87385470667528,32.517569773341954,4.356284933333323
mp-306,B2O3,B6 O9,Trigonal,152,32,6.3017,135.3764045815366,2.561902769138968,9.025093638769107,-2.5623536453333333,4.803695356649705,2.0803920033163714,2.7233033533333337
mp-561641,Cs2Sn(AuS2)2,Cs4 Sn2 Au4 S8,Orthorhombic,70,mmm,2.0449,598.1569911469401,5.0342438889051415,33.23094395260778,-0.9303659532567047,9.939519890000001,5.541696613333335,4.397823276666668
mp-554199,RbSnIO6,Rb2 Sn2 I2 O12,Hexagonal,182,622,2.1663,319.8376926509737,4.434629390729569,17.76876070283187,-1.5175558563888876,7.090370156673629,4.060682630006964,3.0296875266666663
mp-41219,BaLiPrTeO6,Ba1 Li1 Pr1 Te1 O6,Cubic,216,-43m,3.1399,131.27415075351942,6.43566048738288,13.127415075351943,-2.6078564656666656,7.187174613333323,2.7803748233333305,4.406799789999994
mp-7290,Er3GaS6,Er6 Ga2 S12,Orthorhombic,36,mm2,2.1064999999999996,443.56334475061095,5.719450006845168,22.17816723753055,-1.9799712401874985,14.03887790666667,7.475791920000002,6.563085986666668
mp-676,CaN6,Ca2 N12,Orthorhombic,70,mmm,3.4205,185.21256043712629,2.2255846956560754,13.229468602651878,-0.2333580196428581,8.124595207953798,5.048192107952338,3.076403100001461
mp-556100,Si(Sn3O4)2,Si2 Sn12 O16,Hexagonal,186,6mm,1.8998,548.5770794044271,5.256922717348055,18.285902646814236,-1.697366419333332,15.236092650003547,9.858456863336878,5.377635786666667
mp-30980,NaYO2,Na4 Y4 O8,Monoclinic,15,2/m,4.1319,216.45442816681768,4.415567871792607,13.528401760426105,-3.092503602499999,17.29204149333334,13.579111626666673,3.7129298666666677
mp-15794,LiYSe2,Li1 Y1 Se2,Trigonal,166,-3m,1.5238999999999998,92.09990726618335,4.575354967678076,23.024976816545838,-1.9684704936979163,21.145351759976837,14.352727293310169,6.792624466666667
mp-9008,RbTeAu,Rb2 Te2 Au2,Orthorhombic,51,mmm,1.1078999999999999,223.344558793686,6.0971092562155444,37.224093132281,-0.8240532647222212,10.76011644,4.75066158,6.009454859999999
mp-541629,BaGaF5,Ba4 Ga4 F20,Orthorhombic,19,222,5.7568,391.85135433482714,5.1198247679813615,13.994691226243827,-3.5224954196428584,10.69459011,8.32376663,2.37082348
mp-224,WS2,W2 S4,Hexagonal,194,6/mmm,1.2557,113.96060830514946,7.226424612305195,18.99343471752491,-0.8829387718749994,9.31248298953852,0.05854694619900569,9.253936043339515
mp-18873,Rb2NaMnO4,Rb4 Na2 Mn2 O8,Monoclinic,11,2/m,1.8116000000000003,275.7186708834195,3.768463956129435,17.23241693021372,-1.8134179830387955,8.65756906666667,5.704482756666668,2.95308631
mp-1205361,Te6RhI3,Te12 Rh2 I6,Trigonal,167,-3m,1.0601000000000003,789.6747023962929,5.2537501745863375,39.48373511981465,-0.36063197199999947,19.078883873333325,10.28878326333333,8.790100609999996
mp-560151,AlPO4,Al3 P3 O12,Hexagonal,181,622,5.479900000000001,254.83721171525633,2.3839637198404064,14.157622873069796,-3.113292211884918,4.447571963366818,2.1812514000334855,2.2663205633333336
mp-19896,Li2GePbS4,Li2 Ge1 Pb1 S4,Tetragonal,121,-42m,2.2649000000000004,170.71237400063112,4.10466786900527,21.33904675007889,-1.0613959714583325,300.0772880166666,292.6873168433333,7.389971173333333
mp-567817,HfGeTe4,Hf2 Ge2 Te8,Orthorhombic,36,mm2,0.3307000000000002,371.40047934841243,6.809632112518721,30.950039945701036,-0.5327310183333367,17.217300180000002,3.4321469700000002,13.785153210000002
mp-23021,K2ReBr6,K2 Re1 Br6,Cubic,225,m-3m,0.9700000000000001,284.2759580536081,4.344914698633767,31.586217561512015,-1.3918254963333325,15.252169266619248,11.664218856619259,3.5879504099999893
mp-1021504,Ba2NbFeO6,Ba4 Nb2 Fe2 O12,Cubic,225,-3m,1.5316,277.2672110319684,6.221341093607607,13.863360551598419,-2.8929720899999993,62.70667973000004,56.81758278000003,5.889096950000003
mp-1228964,AlAg(PSe3)2,Al1 Ag1 P2 Se6,Monoclinic,5,2,1.6205999999999996,253.9287203629912,4.385035805906184,25.39287203629912,-0.5870029005014878,11.310439400000002,3.8287689200000004,7.481670480000001
mp-30068,CIN,C1 I1 N1,Trigonal,160,3m,4.3987,93.00956890022341,2.7301786501659238,31.003189633407803,0.2841104725000001,3.054671943333105,0.2919725933331056,2.7626993499999997
mp-9881,KAuSe,K2 Au2 Se2,Orthorhombic,63,mmm,1.8159999999999998,180.4161039679286,5.798940232275909,30.069350661321433,-0.8549759342708351,12.591577686618526,7.9116502732851925,4.679927413333334
mp-2076,ZrSe2,Zr1 Se2,Trigonal,164,-3m,0.3296000000000001,80.50391312521093,5.139046403440359,26.834637708403644,-1.5805342943749991,58.329480818173096,46.030766601504986,12.298714216668097
mp-849459,Li2FeO2F,Li4 Fe2 O4 F2,Monoclinic,9,m,1.4184,111.50985108645732,3.5955075492357667,9.29248759053811,-2.285237484027778,17.405312160000005,13.400986620000003,4.004325540000001
mp-28022,Na6CdCl8,Na6 Cd1 Cl8,Cubic,225,m-3m,4.1311,351.79276398999025,2.5204726763382874,23.452850932666017,-1.9852849938850576,6.2988519499999995,3.722934259999999,2.5759176900000003
mp-2201,PbSe,Pb1 Se1,Cubic,225,m-3m,0.42569999999999997,59.05444982815671,8.046470006595401,29.527224914078356,-0.6725727545312452,356.2772123733342,336.56289714333417,19.714315230000008
mp-862983,InCl3,In2 Cl6,Hexagonal,194,6/mmm,3.0122,271.6275306819937,2.7042402381765265,33.95344133524921,-1.148539956875,4.156702293041875,1.5442469029448442,2.6124553900970313
mp-540714,NaH8SNO6,Na4 H32 S4 N4 O24,Orthorhombic,19,222,4.9987,678.9648217259197,1.6936066256437214,9.984776790087054,-1.3784865006693712,5.317895816666666,3.1678758866666663,2.15001993
mp-760492,Na4PtO4,Na4 Pt1 O4,Monoclinic,12,2/m,0.8409,123.78370876723142,4.709155704969385,13.753745418581268,-1.3146456408333351,9.026249627795588,3.9734767547428294,5.052772873052759
